source,station,date,datetime,survey,sampleId,method,tide,salSurf,salBot,tempSurf,secchi,ntu,fnu,towVolume,lengthNaFlag,year,month,wy,commonName,count,cpue,oldregionupdate,stratum,Napamean_flowcfs,naproll_mean_7,naproll_mean_14,naproll_mean_21,OUT,outroll_mean_7,outroll_mean_14,outroll_mean_21
SLS,335,2/10/2025,2025-02-10T09:09:00Z,4,SLS 2025-02-10 335 1,Oblique tow,Flood,3.021623233,3.22830095,10.4,0.2,NA,36.3,158.5513968,NA,2025,2,2025,Longfin Smelt,61,3847.332868,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,991.3125,3499.291429,2044.390467,1414.014948,143694,127946.4286,73975.71429,54275.7619
SLS,328,2/10/2025,2025-02-10T09:26:00Z,4,SLS 2025-02-10 328 1,Oblique tow,Flood,1.404373368,5.021111029,10.5,0.24,NA,37.2,180.8436476,NA,2025,2,2025,Longfin Smelt,204,11280.46258,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,991.3125,3499.291429,2044.390467,1414.014948,143694,127946.4286,73975.71429,54275.7619
SLS,812,2/10/2025,2025-02-10T09:31:00Z,4,SLS 2025-02-10 812 1,Oblique tow,Slack,0.060580689,0.061059473,9.7,0.48,NA,18.5,187.7838755,NA,2025,2,2025,Longfin Smelt,4,213.0108343,Central & South Delta,Confluence,991.3125,3499.291429,2044.390467,1414.014948,143694,127946.4286,73975.71429,54275.7619
SLS,327,2/10/2025,2025-02-10T09:43:00Z,4,SLS 2025-02-10 327 1,Oblique tow,Flood,3.793926915,9.322060291,10.7,0.27,NA,26.4,181.539659,NA,2025,2,2025,Longfin Smelt,120,6610.125891,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,991.3125,3499.291429,2044.390467,1414.014948,143694,127946.4286,73975.71429,54275.7619
SLS,815,2/10/2025,2025-02-10T09:57:00Z,4,SLS 2025-02-10 815 1,Oblique tow,Slack,0.062495823,0.062495823,9.6,0.52,NA,13.80000019,191.0750151,NA,2025,2,2025,Longfin Smelt,1,52.33546622,Central & South Delta,South Delta,991.3125,3499.291429,2044.390467,1414.014948,143694,127946.4286,73975.71429,54275.7619
SLS,315,2/10/2025,2025-02-10T10:01:00Z,4,SLS 2025-02-10 315 1,Oblique tow,Flood,4.861204928,16.88249102,10.7,0.3,NA,17.8,173.6846732,NA,2025,2,2025,Longfin Smelt,55,3166.658231,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,991.3125,3499.291429,2044.390467,1414.014948,143694,127946.4286,73975.71429,54275.7619
SLS,308,2/10/2025,2025-02-10T10:20:00Z,4,SLS 2025-02-10 308 1,Oblique tow,Flood,7.413532125,23.20064284,11,0.4,NA,10.5,179.2428214,NA,2025,2,2025,Longfin Smelt,3,167.3707196,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,991.3125,3499.291429,2044.390467,1414.014948,143694,127946.4286,73975.71429,54275.7619
SLS,902,2/10/2025,2025-02-10T10:26:00Z,4,SLS 2025-02-10 902 1,Oblique tow,Flood,0.098458008,0.09893872,9.8,0.85,NA,6.300000191,187.5551861,NA,2025,2,2025,Longfin Smelt,0,0,Central & South Delta,South Delta,991.3125,3499.291429,2044.390467,1414.014948,143694,127946.4286,73975.71429,54275.7619
SLS,306,2/10/2025,2025-02-10T10:37:00Z,4,SLS 2025-02-10 306 1,Oblique tow,Flood,10.59677239,24.50680674,10.9,0.57,NA,7.9,179.3323085,NA,2025,2,2025,Longfin Smelt,3,167.2872013,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,991.3125,3499.291429,2044.390467,1414.014948,143694,127946.4286,73975.71429,54275.7619
SLS,311,2/10/2025,2025-02-10T10:59:00Z,4,SLS 2025-02-10 311 1,Oblique tow,Flood,9.694733971,23.22023651,11,0.38,NA,8.6,179.5908271,NA,2025,2,2025,Longfin Smelt,8,445.4570498,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,991.3125,3499.291429,2044.390467,1414.014948,143694,127946.4286,73975.71429,54275.7619
SLS,322,2/10/2025,2025-02-10T11:19:00Z,4,SLS 2025-02-10 322 1,Oblique tow,Slack,6.926147786,20.04385616,11.3,0.34,NA,14.1,190.9457559,NA,2025,2,2025,Longfin Smelt,12,628.4507317,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,991.3125,3499.291429,2044.390467,1414.014948,143694,127946.4286,73975.71429,54275.7619
SLS,918,2/10/2025,2025-02-10T11:20:00Z,4,SLS 2025-02-10 918 1,Oblique tow,Flood,0.124480601,0.123997446,9.9,1.53,NA,3.799999952,180.5553,NA,2025,2,2025,Longfin Smelt,0,0,Central & South Delta,South Delta,991.3125,3499.291429,2044.390467,1414.014948,143694,127946.4286,73975.71429,54275.7619
SLS,330,2/10/2025,2025-02-10T11:35:00Z,4,SLS 2025-02-10 330 1,Oblique tow,Slack,7.761675195,17.52105414,11,0.32,NA,11.6,186.3123086,NA,2025,2,2025,Longfin Smelt,11,590.4065107,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,991.3125,3499.291429,2044.390467,1414.014948,143694,127946.4286,73975.71429,54275.7619
SLS,323,2/10/2025,2025-02-10T11:55:00Z,4,SLS 2025-02-10 323 1,Oblique tow,Slack,3.223092366,10.24960508,10.7,0.22,NA,26.6,170.3139894,NA,2025,2,2025,Longfin Smelt,217,12741.17298,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,991.3125,3499.291429,2044.390467,1414.014948,143694,127946.4286,73975.71429,54275.7619
SLS,915,2/10/2025,2025-02-10T12:02:00Z,4,SLS 2025-02-10 915 1,Oblique tow,Flood,0.08933198,0.112416296,10.1,0.68,NA,5.099999905,190.7468955,NA,2025,2,2025,Longfin Smelt,3,157.2764785,Central & South Delta,South Delta,991.3125,3499.291429,2044.390467,1414.014948,143694,127946.4286,73975.71429,54275.7619
SLS,404,2/10/2025,2025-02-10T12:41:00Z,4,SLS 2025-02-10 404 1,Oblique tow,Slack,0.95959266,9.989018771,10.5,0.17,NA,38.9,174.4801148,NA,2025,2,2025,Longfin Smelt,166,9513.978152,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,991.3125,3499.291429,2044.390467,1414.014948,143694,127946.4286,73975.71429,54275.7619
SLS,914,2/10/2025,2025-02-10T12:50:00Z,4,SLS 2025-02-10 914 1,Oblique tow,Flood,0.1356069,0.1356069,10.4,1.58,NA,3.200000048,186.1333342,NA,2025,2,2025,Longfin Smelt,1,53.72492811,Central & South Delta,South Delta,991.3125,3499.291429,2044.390467,1414.014948,143694,127946.4286,73975.71429,54275.7619
SLS,405,2/10/2025,2025-02-10T13:02:00Z,4,SLS 2025-02-10 405 1,Oblique tow,Ebb,0.250293257,0.484282194,10.3,0.13,NA,57.20000076,178.059602,NA,2025,2,2025,Longfin Smelt,45,2527.243659,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,991.3125,3499.291429,2044.390467,1414.014948,143694,127946.4286,73975.71429,54275.7619
SLS,912,2/10/2025,2025-02-10T13:48:00Z,4,SLS 2025-02-10 912 1,Oblique tow,Flood,0.357775974,0.361808848,10.5,2,NA,1.399999976,181.6589752,NA,2025,2,2025,Longfin Smelt,0,0,Central & South Delta,South Delta,991.3125,3499.291429,2044.390467,1414.014948,143694,127946.4286,73975.71429,54275.7619
SLS,910,2/10/2025,2025-02-10T14:16:00Z,4,SLS 2025-02-10 910 1,Oblique tow,Flood,0.111452439,0.112416296,10.3,1.17,NA,5.599999905,178.556753,NA,2025,2,2025,Longfin Smelt,1,56.00460264,Central & South Delta,South Delta,991.3125,3499.291429,2044.390467,1414.014948,143694,127946.4286,73975.71429,54275.7619
SLS,906,2/10/2025,2025-02-10T14:42:00Z,4,SLS 2025-02-10 906 1,Oblique tow,Flood,0.084054465,0.084534076,10.3,0.75,NA,8.399999619,190.8662117,NA,2025,2,2025,Longfin Smelt,2,104.7854401,Central & South Delta,South Delta,991.3125,3499.291429,2044.390467,1414.014948,143694,127946.4286,73975.71429,54275.7619
SLS,919,2/10/2025,2025-02-10T15:15:00Z,4,SLS 2025-02-10 919 1,Oblique tow,Slack,0.062017039,0.062974609,10.6,0.48,NA,13.39999962,180.5553,NA,2025,2,2025,Longfin Smelt,1,55.38469378,Central & South Delta,North & South Forks Mokelumne River,991.3125,3499.291429,2044.390467,1414.014948,143694,127946.4286,73975.71429,54275.7619
SLS,401,2/11/2025,2025-02-11T08:32:00Z,4,SLS 2025-02-11 401 1,Oblique tow,Flood,0.097496706,0.097496706,9.8,0.16,NA,83,182.524018,NA,2025,2,2025,Longfin Smelt,15,821.8096538,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,780.8541667,3060.488722,2090.2863,1443.364133,131263,137578.2857,82533.5,59690.47619
SLS,705,2/11/2025,2025-02-11T08:46:00Z,4,SLS 2025-02-11 705 1,Oblique tow,Ebb,0.044294378,0.044294378,8.9,0.21,NA,35,174.7386333,NA,2025,2,2025,Longfin Smelt,2,114.456658,Sacramento River System,Confluence,780.8541667,3060.488722,2090.2863,1443.364133,131263,137578.2857,82533.5,59690.47619
SLS,338,2/11/2025,2025-02-11T08:55:00Z,4,SLS 2025-02-11 338 1,Oblique tow,Flood,0.113380341,5.099723838,9.9,0.12,NA,90.1,179.9587188,NA,2025,2,2025,Longfin Smelt,183,10168.99882,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,780.8541667,3060.488722,2090.2863,1443.364133,131263,137578.2857,82533.5,59690.47619
SLS,707,2/11/2025,2025-02-11T09:05:00Z,4,SLS 2025-02-11 707 1,Oblique tow,Ebb,0.064410985,0.063932189,8.6,0.17,NA,109.5,165.9589467,NA,2025,2,2025,Longfin Smelt,1,60.25586569,Sacramento River System,Confluence,780.8541667,3060.488722,2090.2863,1443.364133,131263,137578.2857,82533.5,59690.47619
SLS,340,2/11/2025,2025-02-11T09:16:00Z,4,SLS 2025-02-11 340 1,Oblique tow,Flood,0.269156107,0.275125418,10,0.12,NA,95.09999847,177.6519382,NA,2025,2,2025,Longfin Smelt,28,1576.11565,Napa River,Napa River,780.8541667,3060.488722,2090.2863,1443.364133,131263,137578.2857,82533.5,59690.47619
SLS,711,2/11/2025,2025-02-11T09:34:00Z,4,SLS 2025-02-11 711 1,Oblique tow,Slack,0.042855897,0.043335429,8.9,0.22,NA,40.20000076,157.0102287,NA,2025,2,2025,Longfin Smelt,0,0,Sacramento River System,Sacramento Mainstem,780.8541667,3060.488722,2090.2863,1443.364133,131263,137578.2857,82533.5,59690.47619
SLS,342,2/11/2025,2025-02-11T09:45:00Z,4,SLS 2025-02-11 342 1,Oblique tow,Flood,0.872539879,0.883128956,10.3,0.1,NA,94.5,157.0400577,NA,2025,2,2025,Longfin Smelt,22,1400.916449,Napa River,Napa River,780.8541667,3060.488722,2090.2863,1443.364133,131263,137578.2857,82533.5,59690.47619
SLS,716,2/11/2025,2025-02-11T10:04:00Z,4,SLS 2025-02-11 716 1,Oblique tow,Flood,0.085013718,0.072551959,8.2,0.15,NA,97,189.5437901,NA,2025,2,2025,Longfin Smelt,0,0,Sacramento River System,Cache Slough,780.8541667,3060.488722,2090.2863,1443.364133,131263,137578.2857,82533.5,59690.47619
SLS,343,2/11/2025,2025-02-11T10:07:00Z,4,SLS 2025-02-11 343 1,Oblique tow,Flood,1.219780028,1.240867016,10.5,0.18,NA,74.2,170.5128498,NA,2025,2,2025,Longfin Smelt,34,1993.98462,Napa River,Napa River,780.8541667,3060.488722,2090.2863,1443.364133,131263,137578.2857,82533.5,59690.47619
SLS,723,2/11/2025,2025-02-11T10:23:00Z,4,SLS 2025-02-11 723 1,Oblique tow,Flood,0.059623115,0.056271436,9.1,0.14,NA,82.40000153,169.2799153,NA,2025,2,2025,Longfin Smelt,1,59.07375355,Sacramento River System,Sacramento Ship Channel,780.8541667,3060.488722,2090.2863,1443.364133,131263,137578.2857,82533.5,59690.47619
SLS,344,2/11/2025,2025-02-11T10:40:00Z,4,SLS 2025-02-11 344 1,Oblique tow,Flood,1.009176185,1.036431662,10.2,0.15,NA,62.7,154.7631061,NA,2025,2,2025,Longfin Smelt,55,3553.818566,Napa River,Napa River,780.8541667,3060.488722,2090.2863,1443.364133,131263,137578.2857,82533.5,59690.47619
SLS,706,2/11/2025,2025-02-11T11:07:00Z,4,SLS 2025-02-11 706 1,Oblique tow,Flood,0.065368594,0.064889786,8.7,0.13,NA,107.5,176.4587758,NA,2025,2,2025,Longfin Smelt,2,113.3409201,Sacramento River System,Confluence,780.8541667,3060.488722,2090.2863,1443.364133,131263,137578.2857,82533.5,59690.47619
SLS,345,2/11/2025,2025-02-11T11:25:00Z,4,SLS 2025-02-11 345 1,Oblique tow,Flood,0.635424773,0.701076716,10.3,0.18,NA,48.8,190.5679211,NA,2025,2,2025,Longfin Smelt,42,2203.938614,Napa River,Napa River,780.8541667,3060.488722,2090.2863,1443.364133,131263,137578.2857,82533.5,59690.47619
SLS,704,2/11/2025,2025-02-11T11:30:00Z,4,SLS 2025-02-11 704 1,Oblique tow,Flood,0.070157173,0.070157173,8.8,0.1,NA,111.3,162.7871233,NA,2025,2,2025,Longfin Smelt,2,122.8598405,Sacramento River System,Confluence,780.8541667,3060.488722,2090.2863,1443.364133,131263,137578.2857,82533.5,59690.47619
SLS,703,2/11/2025,2025-02-11T11:47:00Z,4,SLS 2025-02-11 703 1,Oblique tow,Flood,0.053398167,0.053398167,9,0.13,NA,68.80000305,187.5551861,NA,2025,2,2025,Longfin Smelt,0,0,Sacramento River System,Confluence,780.8541667,3060.488722,2090.2863,1443.364133,131263,137578.2857,82533.5,59690.47619
SLS,346,2/11/2025,2025-02-11T11:50:00Z,4,SLS 2025-02-11 346 1,Oblique tow,Flood,0.221131144,0.24039043,10.3,0.24,NA,26.8,171.7557273,NA,2025,2,2025,Longfin Smelt,6,349.333329,Napa River,Napa River,780.8541667,3060.488722,2090.2863,1443.364133,131263,137578.2857,82533.5,59690.47619
SLS,347,2/11/2025,2025-02-11T12:13:00Z,4,SLS 2025-02-11 347 1,Oblique tow,Flood,0.157453078,0.158913148,10.1,0.28,NA,23.1,179.3521946,NA,2025,2,2025,Longfin Smelt,1,55.75621767,Napa River,Napa River,780.8541667,3060.488722,2090.2863,1443.364133,131263,137578.2857,82533.5,59690.47619
SLS,804,2/11/2025,2025-02-11T12:13:00Z,4,SLS 2025-02-11 804 1,Oblique tow,Flood,0.076384578,0.075905427,9.9,0.38,NA,22.60000038,162.2899723,NA,2025,2,2025,Longfin Smelt,1,61.6181016,Confluence,Confluence,780.8541667,3060.488722,2090.2863,1443.364133,131263,137578.2857,82533.5,59690.47619
SLS,348,2/11/2025,2025-02-11T12:38:00Z,4,SLS 2025-02-11 348 1,Oblique tow,Slack,0.130766127,0.130282326,10.7,0.33,NA,19.9,187.515414,NA,2025,2,2025,Longfin Smelt,1,53.32894927,Napa River,Napa River,780.8541667,3060.488722,2090.2863,1443.364133,131263,137578.2857,82533.5,59690.47619
SLS,513,2/11/2025,2025-02-11T12:43:00Z,4,SLS 2025-02-11 513 1,Oblique tow,Flood,0.058186723,0.061538256,9.2,0.16,NA,70,178.4970949,NA,2025,2,2025,Longfin Smelt,1,56.02332076,Confluence,Confluence,780.8541667,3060.488722,2090.2863,1443.364133,131263,137578.2857,82533.5,59690.47619
SLS,349,2/11/2025,2025-02-11T12:54:00Z,4,SLS 2025-02-11 349 1,Oblique tow,Slack,0.126413715,0.128347622,11,0.27,NA,19.8,178.8053285,NA,2025,2,2025,Longfin Smelt,0,0,Napa River,Napa River,780.8541667,3060.488722,2090.2863,1443.364133,131263,137578.2857,82533.5,59690.47619
SLS,520,2/11/2025,2025-02-11T13:19:00Z,4,SLS 2025-02-11 520 1,Oblique tow,Flood,0.061538256,0.062495823,9.4,0.16,NA,61.59999847,169.0611689,NA,2025,2,2025,Longfin Smelt,2,118.3003769,Confluence,Confluence,780.8541667,3060.488722,2090.2863,1443.364133,131263,137578.2857,82533.5,59690.47619
SLS,801,2/12/2025,2025-02-12T07:37:00Z,4,SLS 2025-02-12 801 1,Oblique tow,Ebb,0.062974609,0.061538256,8.8,0.27,NA,50.59999847,182.9515678,NA,2025,2,2025,Longfin Smelt,0,0,Confluence,Confluence,642.5208333,1780.788691,2126.329455,1466.366614,126159,142718,90741.14286,64936.80952
SLS,610,2/12/2025,2025-02-12T08:13:00Z,4,SLS 2025-02-12 610 1,Oblique tow,Ebb,0.164757987,0.167195483,8.6,0.19,NA,104.1999969,174.2116532,NA,2025,2,2025,Longfin Smelt,1,57.40144137,Suisun Bay & Marsh,Suisun Marsh,642.5208333,1780.788691,2126.329455,1466.366614,126159,142718,90741.14286,64936.80952
SLS,609,2/12/2025,2025-02-12T08:41:00Z,4,SLS 2025-02-12 609 1,Oblique tow,Ebb,0.146759867,0.155993465,8.6,0.17,NA,104,164.6066959,NA,2025,2,2025,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun Marsh,642.5208333,1780.788691,2126.329455,1466.366614,126159,142718,90741.14286,64936.80952
SLS,606,2/12/2025,2025-02-12T09:09:00Z,4,SLS 2025-02-12 606 1,Oblique tow,Slack,0.258228019,0.329609831,9.6,0.21,NA,75.59999847,172.9787188,NA,2025,2,2025,Longfin Smelt,1,57.81057966,Suisun Bay & Marsh,Suisun Marsh,642.5208333,1780.788691,2126.329455,1466.366614,126159,142718,90741.14286,64936.80952
SLS,602,2/12/2025,2025-02-12T09:37:00Z,4,SLS 2025-02-12 602 1,Oblique tow,Flood,0.069678262,0.069678262,8.6,0.2,NA,91.40000153,183.1007131,NA,2025,2,2025,Longfin Smelt,3,163.8442554,Suisun Bay & Marsh,Suisun & Honker Bay,642.5208333,1780.788691,2126.329455,1466.366614,126159,142718,90741.14286,64936.80952
SLS,501,2/12/2025,2025-02-12T10:37:00Z,4,SLS 2025-02-12 501 1,Oblique tow,Flood,0.064410985,0.063932189,8.9,0.22,NA,73.40000153,193.8690038,NA,2025,2,2025,Longfin Smelt,2,103.1624427,Suisun Bay & Marsh,Suisun & Honker Bay,642.5208333,1780.788691,2126.329455,1466.366614,126159,142718,90741.14286,64936.80952
SLS,519,2/12/2025,2025-02-12T11:04:00Z,4,SLS 2025-02-12 519 1,Oblique tow,Flood,0.064410985,0.065368594,8.7,0.18,NA,81.90000153,182.2058413,NA,2025,2,2025,Longfin Smelt,3,164.6489475,Suisun Bay & Marsh,Suisun & Honker Bay,642.5208333,1780.788691,2126.329455,1466.366614,126159,142718,90741.14286,64936.80952
SLS,504,2/12/2025,2025-02-12T11:25:00Z,4,SLS 2025-02-12 504 1,Oblique tow,Flood,0.067283899,0.073989039,9.2,0.24,NA,52.79999924,180.2271803,NA,2025,2,2025,Longfin Smelt,3,166.4565797,Suisun Bay & Marsh,Suisun & Honker Bay,642.5208333,1780.788691,2126.329455,1466.366614,126159,142718,90741.14286,64936.80952
SLS,508,2/12/2025,2025-02-12T11:50:00Z,4,SLS 2025-02-12 508 1,Oblique tow,Flood,0.059144322,0.059623115,8.7,0.2,NA,80.19999695,184.7413114,NA,2025,2,2025,Longfin Smelt,3,162.3892337,Confluence,Confluence,642.5208333,1780.788691,2126.329455,1466.366614,126159,142718,90741.14286,64936.80952
SLS,809,2/9/2026,2026-02-09T08:23:00Z,4,SLS 2026-02-09 809 1,Oblique tow,Flood,0.090291974,0.08933198,11.8,1.13,NA,7.8,207.3020238,NA,2026,2,2026,Longfin Smelt,11,530.6267541,Central & South Delta,Confluence,NA,NA,NA,NA,NA,NA,NA,NA
SLS,801,2/9/2026,2026-02-09T08:31:00Z,4,SLS 2026-02-09 801 1,Oblique tow,Flood,0.092212396,0.093172831,11.8,0.89,NA,8.7,155.2403711,NA,2026,2,2026,Longfin Smelt,4,257.6649342,Confluence,Confluence,NA,NA,NA,NA,NA,NA,NA,NA
SLS,812,2/9/2026,2026-02-09T08:51:00Z,4,SLS 2026-02-09 812 1,Oblique tow,Flood,0.085013718,0.084054465,11.8,1.18,NA,7.2,197.9257559,NA,2026,2,2026,Longfin Smelt,9,454.7159594,Central & South Delta,Confluence,NA,NA,NA,NA,NA,NA,NA,NA
SLS,513,2/9/2026,2026-02-09T08:56:00Z,4,SLS 2026-02-09 513 1,Oblique tow,Flood,0.093653105,0.093653105,11.8,0.65,NA,9.8,202.0620522,NA,2026,2,2026,Longfin Smelt,62,3068.364362,Confluence,Confluence,NA,NA,NA,NA,NA,NA,NA,NA
SLS,815,2/9/2026,2026-02-09T09:20:00Z,4,SLS 2026-02-09 815 1,Oblique tow,Flood,0.082136326,0.083095335,12,1.33,NA,5.6,194.2667246,NA,2026,2,2026,Longfin Smelt,3,154.4268586,Central & South Delta,South Delta,NA,NA,NA,NA,NA,NA,NA,NA
SLS,508,2/9/2026,2026-02-09T09:21:00Z,4,SLS 2026-02-09 508 1,Oblique tow,Slack,0.11097058,0.259717008,11.9,0.49,NA,14.1,198.7907987,NA,2026,2,2026,Longfin Smelt,310,15594.28314,Confluence,Confluence,NA,NA,NA,NA,NA,NA,NA,NA
SLS,901,2/9/2026,2026-02-09T09:48:00Z,4,SLS 2026-02-09 901 1,Oblique tow,Flood,0.087892255,0.087892255,11.9,1.43,NA,5.4,238.0756706,NA,2026,2,2026,Longfin Smelt,3,126.0103559,Central & South Delta,South Delta,NA,NA,NA,NA,NA,NA,NA,NA
SLS,504,2/9/2026,2026-02-09T09:49:00Z,4,SLS 2026-02-09 504 1,Oblique tow,Ebb,1.049808545,2.521100702,11.8,0.68,NA,11.7,179.2428214,NA,2026,2,2026,Longfin Smelt,450,25105.60794,Suisun Bay & Marsh,Suisun & Honker Bay,NA,NA,NA,NA,NA,NA,NA,NA
SLS,519,2/9/2026,2026-02-09T10:14:00Z,4,SLS 2026-02-09 519 1,Oblique tow,Ebb,0.175003909,0.183314345,11.7,0.38,NA,16.1,197.1402573,NA,2026,2,2026,Longfin Smelt,89,4514.552289,Suisun Bay & Marsh,Suisun & Honker Bay,NA,NA,NA,NA,NA,NA,NA,NA
SLS,902,2/9/2026,2026-02-09T10:16:00Z,4,SLS 2026-02-09 902 1,Oblique tow,Flood,0.097016117,0.096055058,11.9,1.4,NA,5.6,182.0865251,NA,2026,2,2026,Longfin Smelt,0,0,Central & South Delta,South Delta,NA,NA,NA,NA,NA,NA,NA,NA
SLS,501,2/9/2026,2026-02-09T10:44:00Z,4,SLS 2026-02-09 501 1,Oblique tow,Ebb,0.438332091,0.639062353,12.2,0.47,NA,14.2,201.2765537,NA,2026,2,2026,Longfin Smelt,234,11625.79524,Suisun Bay & Marsh,Suisun & Honker Bay,NA,NA,NA,NA,NA,NA,NA,NA
SLS,915,2/9/2026,2026-02-09T10:45:00Z,4,SLS 2026-02-09 915 1,Oblique tow,Slack,0.102304882,0.103748165,12.4,1.55,NA,3.2,201.1572374,NA,2026,2,2026,Longfin Smelt,0,0,Central & South Delta,South Delta,NA,NA,NA,NA,NA,NA,NA,NA
SLS,411,2/9/2026,2026-02-09T11:12:00Z,4,SLS 2026-02-09 411 1,Oblique tow,Ebb,2.377122257,12.05099879,12.1,0.44,NA,13.6,164.4078355,NA,2026,2,2026,Longfin Smelt,792,48172.88649,Suisun Bay & Marsh,Suisun & Honker Bay,NA,NA,NA,NA,NA,NA,NA,NA
SLS,914,2/9/2026,2026-02-09T11:30:00Z,4,SLS 2026-02-09 914 1,Oblique tow,Ebb,0.154048024,0.155020643,12.4,2,NA,2.6,217.2152147,NA,2026,2,2026,Longfin Smelt,1,46.03729078,Central & South Delta,South Delta,NA,NA,NA,NA,NA,NA,NA,NA
SLS,418,2/9/2026,2026-02-09T11:39:00Z,4,SLS 2026-02-09 418 1,Oblique tow,Ebb,3.219041695,12.29753996,12.4,0.38,NA,19.5,207.2721947,NA,2026,2,2026,Longfin Smelt,113,5451.768394,Suisun Bay & Marsh,Suisun & Honker Bay,NA,NA,NA,NA,NA,NA,NA,NA
SLS,912,2/9/2026,2026-02-09T12:18:00Z,4,SLS 2026-02-09 912 1,Oblique tow,Ebb,0.278112303,0.2806025,12.8,1.17,NA,5.5,218.9552432,NA,2026,2,2026,Longfin Smelt,0,0,Central & South Delta,South Delta,NA,NA,NA,NA,NA,NA,NA,NA
SLS,520,2/9/2026,2026-02-09T12:53:00Z,4,SLS 2026-02-09 520 1,Oblique tow,Ebb,0.095574589,0.094613769,11.9,0.85,NA,9.3,198.9896591,NA,2026,2,2026,Longfin Smelt,22,1105.585089,Confluence,Confluence,NA,NA,NA,NA,NA,NA,NA,NA
SLS,910,2/9/2026,2026-02-09T13:09:00Z,4,SLS 2026-02-09 910 1,Oblique tow,Ebb,0.18674044,0.196542468,12.5,1.18,NA,4.9,223.847209,NA,2026,2,2026,Longfin Smelt,0,0,Central & South Delta,South Delta,NA,NA,NA,NA,NA,NA,NA,NA
SLS,906,2/9/2026,2026-02-09T13:36:00Z,4,SLS 2026-02-09 906 1,Oblique tow,Ebb,0.105673154,0.105191841,12.4,1.8,NA,3.9,203.5236762,NA,2026,2,2026,Longfin Smelt,0,0,Central & South Delta,South Delta,NA,NA,NA,NA,NA,NA,NA,NA
SLS,919,2/9/2026,2026-02-09T14:08:00Z,4,SLS 2026-02-09 919 1,Oblique tow,Ebb,0.075426298,0.074468105,12.2,2,NA,3.7,177.6718242,NA,2026,2,2026,Longfin Smelt,0,0,Central & South Delta,North & South Forks Mokelumne River,NA,NA,NA,NA,NA,NA,NA,NA
SLS,705,2/10/2026,2026-02-10T08:30:00Z,4,SLS 2026-02-10 705 1,Oblique tow,Flood,0.075426298,0.075426298,11.7,2,NA,4.2,192.4073798,NA,2026,2,2026,Longfin Smelt,3,155.9191754,Sacramento River System,Confluence,NA,NA,NA,NA,NA,NA,NA,NA
SLS,329,2/10/2026,2026-02-10T09:17:00Z,4,SLS 2026-02-10 329 1,Oblique tow,Ebb,10.12561782,11.44755453,12.6,0.77,NA,6.8,173.615072,NA,2026,2,2026,Longfin Smelt,1,57.59868589,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,NA,NA,NA,NA,NA,NA,NA,NA
SLS,711,2/10/2026,2026-02-10T09:33:00Z,4,SLS 2026-02-10 711 1,Oblique tow,Slack,0.062017039,0.062017039,11.6,1.32,NA,8.7,189.3847017,NA,2026,2,2026,Longfin Smelt,0,0,Sacramento River System,Sacramento Mainstem,NA,NA,NA,NA,NA,NA,NA,NA
SLS,335,2/10/2026,2026-02-10T09:36:00Z,4,SLS 2026-02-10 335 1,Oblique tow,Ebb,11.26926367,14.71489974,12.7,0.77,NA,6.2,161.6237899,NA,2026,2,2026,Longfin Smelt,4,247.4883185,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,NA,NA,NA,NA,NA,NA,NA,NA
SLS,328,2/10/2026,2026-02-10T09:56:00Z,4,SLS 2026-02-10 328 1,Oblique tow,Ebb,11.01072501,20.18203199,12.7,0.78,NA,8.5,141.3599152,NA,2026,2,2026,Longfin Smelt,14,990.3797679,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,NA,NA,NA,NA,NA,NA,NA,NA
SLS,723,2/10/2026,2026-02-10T10:01:00Z,4,SLS 2026-02-10 723 1,Oblique tow,Ebb,0.081656866,0.08069803,11.8,1.06,NA,7.7,197.5479212,NA,2026,2,2026,Longfin Smelt,2,101.2412577,Sacramento River System,Sacramento Ship Channel,NA,NA,NA,NA,NA,NA,NA,NA
SLS,327,2/10/2026,2026-02-10T10:14:00Z,4,SLS 2026-02-10 327 1,Oblique tow,Ebb,11.95096642,16.05493619,12.8,0.86,NA,5.9,155.0116816,NA,2026,2,2026,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,NA,NA,NA,NA,NA,NA,NA,NA
