wy,survey,station,source,date,datetime,tempSurf,salSurf,salBot,secchi,fnu,ntu,tide,towVolume,numTows,commonName,station_total_count,station_mean_count,station_cpue,length,total_len_freq,oldregionupdate,stratum,Y,X,Napamean_flowcfs,naproll_mean_7,naproll_mean_14,naproll_mean_21,OUT,outroll_mean_7,outroll_mean_14,outroll_mean_21
2009,2,716,20mm,2009-03-24,2009-03-24T15:43:00Z,14.1000003814697,0.138513783284204,0.140937578764476,0.49,NA,NA,Flood,NA,3,Longfin Smelt,2,1,10.157113797837212,22,1,Sacramento River System,Cache Slough,38.23855556,-121.6839167,94.575,114.30729814285793,137.89397644285776,329.70362319999975,10303,9962.857142857143,11209.5,21825.190476190477
2009,2,718,20mm,2009-03-25,2009-03-25T09:50:00Z,14.1999998092651,0.194580509425691,0.196051906295406,0.33,NA,NA,Ebb,NA,3,Longfin Smelt,5,1.6666666666666667,17.787262858273262,22,2,Sacramento River System,Cache Slough,38.25755556,-121.7290278,88.90104167,107.51637552428649,129.44791989785776,241.55605375571403,10066,10233.57142857143,10462.857142857143,19774.85714285714
2009,2,718,20mm,2009-03-25,2009-03-25T09:50:00Z,14.1999998092651,0.194580509425691,0.196051906295406,0.33,NA,NA,Ebb,NA,3,Longfin Smelt,5,1.6666666666666667,17.787262858273262,23,1,Sacramento River System,Cache Slough,38.25755556,-121.7290278,88.90104167,107.51637552428649,129.44791989785776,241.55605375571403,10066,10233.57142857143,10462.857142857143,19774.85714285714
2009,2,718,20mm,2009-03-25,2009-03-25T09:50:00Z,14.1999998092651,0.194580509425691,0.196051906295406,0.33,NA,NA,Ebb,NA,3,Longfin Smelt,5,1.6666666666666667,17.787262858273262,25,2,Sacramento River System,Cache Slough,38.25755556,-121.7290278,88.90104167,107.51637552428649,129.44791989785776,241.55605375571403,10066,10233.57142857143,10462.857142857143,19774.85714285714
2009,2,719,20mm,2009-03-24,2009-03-24T13:53:00Z,14.5,0.239401114635257,0.238906523433458,0.39,NA,NA,Flood,NA,3,Longfin Smelt,15,5,47.35393467656163,7,1,Sacramento River System,Sacramento Ship Channel,38.3335,-121.6475,94.575,114.30729814285793,137.89397644285776,329.70362319999975,10303,9962.857142857143,11209.5,21825.190476190477
2009,2,719,20mm,2009-03-24,2009-03-24T13:53:00Z,14.5,0.239401114635257,0.238906523433458,0.39,NA,NA,Flood,NA,3,Longfin Smelt,15,5,47.35393467656163,10,1,Sacramento River System,Sacramento Ship Channel,38.3335,-121.6475,94.575,114.30729814285793,137.89397644285776,329.70362319999975,10303,9962.857142857143,11209.5,21825.190476190477
2009,2,719,20mm,2009-03-24,2009-03-24T13:53:00Z,14.5,0.239401114635257,0.238906523433458,0.39,NA,NA,Flood,NA,3,Longfin Smelt,15,5,47.35393467656163,12,2,Sacramento River System,Sacramento Ship Channel,38.3335,-121.6475,94.575,114.30729814285793,137.89397644285776,329.70362319999975,10303,9962.857142857143,11209.5,21825.190476190477
2009,2,719,20mm,2009-03-24,2009-03-24T13:53:00Z,14.5,0.239401114635257,0.238906523433458,0.39,NA,NA,Flood,NA,3,Longfin Smelt,15,5,47.35393467656163,13,1,Sacramento River System,Sacramento Ship Channel,38.3335,-121.6475,94.575,114.30729814285793,137.89397644285776,329.70362319999975,10303,9962.857142857143,11209.5,21825.190476190477
2009,2,719,20mm,2009-03-24,2009-03-24T13:53:00Z,14.5,0.239401114635257,0.238906523433458,0.39,NA,NA,Flood,NA,3,Longfin Smelt,15,5,47.35393467656163,15,1,Sacramento River System,Sacramento Ship Channel,38.3335,-121.6475,94.575,114.30729814285793,137.89397644285776,329.70362319999975,10303,9962.857142857143,11209.5,21825.190476190477
2009,2,719,20mm,2009-03-24,2009-03-24T13:53:00Z,14.5,0.239401114635257,0.238906523433458,0.39,NA,NA,Flood,NA,3,Longfin Smelt,15,5,47.35393467656163,18,2,Sacramento River System,Sacramento Ship Channel,38.3335,-121.6475,94.575,114.30729814285793,137.89397644285776,329.70362319999975,10303,9962.857142857143,11209.5,21825.190476190477
2009,2,719,20mm,2009-03-24,2009-03-24T13:53:00Z,14.5,0.239401114635257,0.238906523433458,0.39,NA,NA,Flood,NA,3,Longfin Smelt,15,5,47.35393467656163,19,3,Sacramento River System,Sacramento Ship Channel,38.3335,-121.6475,94.575,114.30729814285793,137.89397644285776,329.70362319999975,10303,9962.857142857143,11209.5,21825.190476190477
2009,2,719,20mm,2009-03-24,2009-03-24T13:53:00Z,14.5,0.239401114635257,0.238906523433458,0.39,NA,NA,Flood,NA,3,Longfin Smelt,15,5,47.35393467656163,20,1,Sacramento River System,Sacramento Ship Channel,38.3335,-121.6475,94.575,114.30729814285793,137.89397644285776,329.70362319999975,10303,9962.857142857143,11209.5,21825.190476190477
2009,2,719,20mm,2009-03-24,2009-03-24T13:53:00Z,14.5,0.239401114635257,0.238906523433458,0.39,NA,NA,Flood,NA,3,Longfin Smelt,15,5,47.35393467656163,22,2,Sacramento River System,Sacramento Ship Channel,38.3335,-121.6475,94.575,114.30729814285793,137.89397644285776,329.70362319999975,10303,9962.857142857143,11209.5,21825.190476190477
2009,2,719,20mm,2009-03-24,2009-03-24T13:53:00Z,14.5,0.239401114635257,0.238906523433458,0.39,NA,NA,Flood,NA,3,Longfin Smelt,15,5,47.35393467656163,24,1,Sacramento River System,Sacramento Ship Channel,38.3335,-121.6475,94.575,114.30729814285793,137.89397644285776,329.70362319999975,10303,9962.857142857143,11209.5,21825.190476190477
2009,2,720,20mm,2009-03-25,2009-03-25T10:41:00Z,14.6000003814697,0.170122138675085,0.174027154897068,0.2,NA,NA,Ebb,NA,3,Longfin Smelt,1,1,12.560912842378317,20,1,Sacramento River System,Cache Slough,38.26263889,-121.7792778,88.90104167,107.51637552428649,129.44791989785776,241.55605375571403,10066,10233.57142857143,10462.857142857143,19774.85714285714
2009,2,723,20mm,2009-03-24,2009-03-24T14:53:00Z,14.5,0.163296094813566,0.225076150233332,0.41,NA,NA,Flood,NA,3,Longfin Smelt,14,4.666666666666667,46.16734915692776,9,3,Sacramento River System,Sacramento Ship Channel,38.23725,-121.6730833,94.575,114.30729814285793,137.89397644285776,329.70362319999975,10303,9962.857142857143,11209.5,21825.190476190477
2009,2,723,20mm,2009-03-24,2009-03-24T14:53:00Z,14.5,0.163296094813566,0.225076150233332,0.41,NA,NA,Flood,NA,3,Longfin Smelt,14,4.666666666666667,46.16734915692776,10,2,Sacramento River System,Sacramento Ship Channel,38.23725,-121.6730833,94.575,114.30729814285793,137.89397644285776,329.70362319999975,10303,9962.857142857143,11209.5,21825.190476190477
2009,2,723,20mm,2009-03-24,2009-03-24T14:53:00Z,14.5,0.163296094813566,0.225076150233332,0.41,NA,NA,Flood,NA,3,Longfin Smelt,14,4.666666666666667,46.16734915692776,11,1,Sacramento River System,Sacramento Ship Channel,38.23725,-121.6730833,94.575,114.30729814285793,137.89397644285776,329.70362319999975,10303,9962.857142857143,11209.5,21825.190476190477
2009,2,723,20mm,2009-03-24,2009-03-24T14:53:00Z,14.5,0.163296094813566,0.225076150233332,0.41,NA,NA,Flood,NA,3,Longfin Smelt,14,4.666666666666667,46.16734915692776,13,1,Sacramento River System,Sacramento Ship Channel,38.23725,-121.6730833,94.575,114.30729814285793,137.89397644285776,329.70362319999975,10303,9962.857142857143,11209.5,21825.190476190477
2009,2,723,20mm,2009-03-24,2009-03-24T14:53:00Z,14.5,0.163296094813566,0.225076150233332,0.41,NA,NA,Flood,NA,3,Longfin Smelt,14,4.666666666666667,46.16734915692776,14,2,Sacramento River System,Sacramento Ship Channel,38.23725,-121.6730833,94.575,114.30729814285793,137.89397644285776,329.70362319999975,10303,9962.857142857143,11209.5,21825.190476190477
2009,2,723,20mm,2009-03-24,2009-03-24T14:53:00Z,14.5,0.163296094813566,0.225076150233332,0.41,NA,NA,Flood,NA,3,Longfin Smelt,14,4.666666666666667,46.16734915692776,16,4,Sacramento River System,Sacramento Ship Channel,38.23725,-121.6730833,94.575,114.30729814285793,137.89397644285776,329.70362319999975,10303,9962.857142857143,11209.5,21825.190476190477
2009,2,723,20mm,2009-03-24,2009-03-24T14:53:00Z,14.5,0.163296094813566,0.225076150233332,0.41,NA,NA,Flood,NA,3,Longfin Smelt,14,4.666666666666667,46.16734915692776,29,1,Sacramento River System,Sacramento Ship Channel,38.23725,-121.6730833,94.575,114.30729814285793,137.89397644285776,329.70362319999975,10303,9962.857142857143,11209.5,21825.190476190477
2009,2,724,20mm,2009-03-24,2009-03-24T17:38:00Z,15,0.0898119590315935,0.0893319802668187,0.84,NA,NA,High Slack,NA,3,Longfin Smelt,1,1,12.13854296609951,10,1,Sacramento River System,Sacramento Mainstem,38.25625,-121.6520833,94.575,114.30729814285793,137.89397644285776,329.70362319999975,10303,9962.857142857143,11209.5,21825.190476190477
2009,2,726,20mm,2009-03-24,2009-03-24T16:33:00Z,15.1999998092651,0.0893319802668187,0.0893319802668187,0.78,NA,NA,Flood,NA,3,Longfin Smelt,1,1,12.788566086376852,10,1,Sacramento River System,Sacramento Mainstem,38.28305556,-121.6438333,94.575,114.30729814285793,137.89397644285776,329.70362319999975,10303,9962.857142857143,11209.5,21825.190476190477
2009,2,801,20mm,2009-03-27,2009-03-27T10:26:00Z,14.6000003814697,0.189189120984207,0.19163902296518,0.48,NA,NA,Ebb,NA,3,Longfin Smelt,41,13.666666666666666,140.65152325921562,5,1,Confluence,Confluence,38.04369444,-121.844,81.03541667,97.05491071571507,116.53884252214347,168.85476405761878,9025,9870.857142857143,9719.214285714286,15553.57142857143
2009,2,801,20mm,2009-03-27,2009-03-27T10:26:00Z,14.6000003814697,0.189189120984207,0.19163902296518,0.48,NA,NA,Ebb,NA,3,Longfin Smelt,41,13.666666666666666,140.65152325921562,6,9,Confluence,Confluence,38.04369444,-121.844,81.03541667,97.05491071571507,116.53884252214347,168.85476405761878,9025,9870.857142857143,9719.214285714286,15553.57142857143
2009,2,801,20mm,2009-03-27,2009-03-27T10:26:00Z,14.6000003814697,0.189189120984207,0.19163902296518,0.48,NA,NA,Ebb,NA,3,Longfin Smelt,41,13.666666666666666,140.65152325921562,7,4,Confluence,Confluence,38.04369444,-121.844,81.03541667,97.05491071571507,116.53884252214347,168.85476405761878,9025,9870.857142857143,9719.214285714286,15553.57142857143
2009,2,801,20mm,2009-03-27,2009-03-27T10:26:00Z,14.6000003814697,0.189189120984207,0.19163902296518,0.48,NA,NA,Ebb,NA,3,Longfin Smelt,41,13.666666666666666,140.65152325921562,10,4,Confluence,Confluence,38.04369444,-121.844,81.03541667,97.05491071571507,116.53884252214347,168.85476405761878,9025,9870.857142857143,9719.214285714286,15553.57142857143
2009,2,801,20mm,2009-03-27,2009-03-27T10:26:00Z,14.6000003814697,0.189189120984207,0.19163902296518,0.48,NA,NA,Ebb,NA,3,Longfin Smelt,41,13.666666666666666,140.65152325921562,11,2,Confluence,Confluence,38.04369444,-121.844,81.03541667,97.05491071571507,116.53884252214347,168.85476405761878,9025,9870.857142857143,9719.214285714286,15553.57142857143
2009,2,801,20mm,2009-03-27,2009-03-27T10:26:00Z,14.6000003814697,0.189189120984207,0.19163902296518,0.48,NA,NA,Ebb,NA,3,Longfin Smelt,41,13.666666666666666,140.65152325921562,12,4,Confluence,Confluence,38.04369444,-121.844,81.03541667,97.05491071571507,116.53884252214347,168.85476405761878,9025,9870.857142857143,9719.214285714286,15553.57142857143
2009,2,801,20mm,2009-03-27,2009-03-27T10:26:00Z,14.6000003814697,0.189189120984207,0.19163902296518,0.48,NA,NA,Ebb,NA,3,Longfin Smelt,41,13.666666666666666,140.65152325921562,13,10,Confluence,Confluence,38.04369444,-121.844,81.03541667,97.05491071571507,116.53884252214347,168.85476405761878,9025,9870.857142857143,9719.214285714286,15553.57142857143
2009,2,801,20mm,2009-03-27,2009-03-27T10:26:00Z,14.6000003814697,0.189189120984207,0.19163902296518,0.48,NA,NA,Ebb,NA,3,Longfin Smelt,41,13.666666666666666,140.65152325921562,14,2,Confluence,Confluence,38.04369444,-121.844,81.03541667,97.05491071571507,116.53884252214347,168.85476405761878,9025,9870.857142857143,9719.214285714286,15553.57142857143
2009,2,801,20mm,2009-03-27,2009-03-27T10:26:00Z,14.6000003814697,0.189189120984207,0.19163902296518,0.48,NA,NA,Ebb,NA,3,Longfin Smelt,41,13.666666666666666,140.65152325921562,15,1,Confluence,Confluence,38.04369444,-121.844,81.03541667,97.05491071571507,116.53884252214347,168.85476405761878,9025,9870.857142857143,9719.214285714286,15553.57142857143
2009,2,801,20mm,2009-03-27,2009-03-27T10:26:00Z,14.6000003814697,0.189189120984207,0.19163902296518,0.48,NA,NA,Ebb,NA,3,Longfin Smelt,41,13.666666666666666,140.65152325921562,16,3,Confluence,Confluence,38.04369444,-121.844,81.03541667,97.05491071571507,116.53884252214347,168.85476405761878,9025,9870.857142857143,9719.214285714286,15553.57142857143
2009,2,801,20mm,2009-03-27,2009-03-27T10:26:00Z,14.6000003814697,0.189189120984207,0.19163902296518,0.48,NA,NA,Ebb,NA,3,Longfin Smelt,41,13.666666666666666,140.65152325921562,19,1,Confluence,Confluence,38.04369444,-121.844,81.03541667,97.05491071571507,116.53884252214347,168.85476405761878,9025,9870.857142857143,9719.214285714286,15553.57142857143
2009,2,804,20mm,2009-03-27,2009-03-27T11:25:00Z,14.8000001907349,0.143362642725321,0.143847807902517,0.65,NA,NA,Ebb,NA,3,Longfin Smelt,13,4.333333333333333,43.834187848470066,6,1,Confluence,Confluence,38.01644444,-121.7913056,81.03541667,97.05491071571507,116.53884252214347,168.85476405761878,9025,9870.857142857143,9719.214285714286,15553.57142857143
2009,2,804,20mm,2009-03-27,2009-03-27T11:25:00Z,14.8000001907349,0.143362642725321,0.143847807902517,0.65,NA,NA,Ebb,NA,3,Longfin Smelt,13,4.333333333333333,43.834187848470066,11,3,Confluence,Confluence,38.01644444,-121.7913056,81.03541667,97.05491071571507,116.53884252214347,168.85476405761878,9025,9870.857142857143,9719.214285714286,15553.57142857143
2009,2,804,20mm,2009-03-27,2009-03-27T11:25:00Z,14.8000001907349,0.143362642725321,0.143847807902517,0.65,NA,NA,Ebb,NA,3,Longfin Smelt,13,4.333333333333333,43.834187848470066,12,5,Confluence,Confluence,38.01644444,-121.7913056,81.03541667,97.05491071571507,116.53884252214347,168.85476405761878,9025,9870.857142857143,9719.214285714286,15553.57142857143
2009,2,804,20mm,2009-03-27,2009-03-27T11:25:00Z,14.8000001907349,0.143362642725321,0.143847807902517,0.65,NA,NA,Ebb,NA,3,Longfin Smelt,13,4.333333333333333,43.834187848470066,13,3,Confluence,Confluence,38.01644444,-121.7913056,81.03541667,97.05491071571507,116.53884252214347,168.85476405761878,9025,9870.857142857143,9719.214285714286,15553.57142857143
2009,2,804,20mm,2009-03-27,2009-03-27T11:25:00Z,14.8000001907349,0.143362642725321,0.143847807902517,0.65,NA,NA,Ebb,NA,3,Longfin Smelt,13,4.333333333333333,43.834187848470066,15,1,Confluence,Confluence,38.01644444,-121.7913056,81.03541667,97.05491071571507,116.53884252214347,168.85476405761878,9025,9870.857142857143,9719.214285714286,15553.57142857143
2009,2,809,20mm,2009-03-23,2009-03-23T07:23:00Z,13.3000001907349,0.131733879673918,0.137060113854421,0.84,NA,NA,Ebb,NA,3,Longfin Smelt,2,0.6666666666666666,7.8795611181764045,6,1,Central & South Delta,Confluence,38.05377778,-121.6930278,107.7395833,122.42158385714364,148.28073239285777,427.36275019999977,10858,9662.857142857143,12276.07142857143,23280.47619047619
2009,2,809,20mm,2009-03-23,2009-03-23T07:23:00Z,13.3000001907349,0.131733879673918,0.137060113854421,0.84,NA,NA,Ebb,NA,3,Longfin Smelt,2,0.6666666666666666,7.8795611181764045,7,1,Central & South Delta,Confluence,38.05377778,-121.6930278,107.7395833,122.42158385714364,148.28073239285777,427.36275019999977,10858,9662.857142857143,12276.07142857143,23280.47619047619
2009,2,812,20mm,2009-03-24,2009-03-24T10:08:00Z,13.6000003814697,0.114826760523388,0.114826760523388,0.84,NA,NA,Ebb,NA,3,Longfin Smelt,0,0,0,NA,NA,Central & South Delta,Confluence,38.09052778,-121.6417778,94.575,114.30729814285793,137.89397644285776,329.70362319999975,10303,9962.857142857143,11209.5,21825.190476190477
2009,2,815,20mm,2009-03-24,2009-03-24T09:37:00Z,13.6000003814697,0.115791277090607,0.115308995046767,0.95,NA,NA,Ebb,NA,3,Longfin Smelt,0,0,0,NA,NA,Central & South Delta,South Delta,38.08494444,-121.5719722,94.575,114.30729814285793,137.89397644285776,329.70362319999975,10303,9962.857142857143,11209.5,21825.190476190477
2009,2,901,20mm,2009-03-23,2009-03-23T08:16:00Z,12.8999996185303,0.138513783284204,0.138998441011078,0.72,NA,NA,Ebb,NA,3,Longfin Smelt,1,0.3333333333333333,3.007570419905323,7,1,Central & South Delta,South Delta,38.04625,-121.6185,107.7395833,122.42158385714364,148.28073239285777,427.36275019999977,10858,9662.857142857143,12276.07142857143,23280.47619047619
2009,2,902,20mm,2009-03-23,2009-03-23T09:20:00Z,13.1999998092651,0.128831223154593,0.131249978416953,0.75,NA,NA,Ebb,NA,3,Longfin Smelt,0,0,0,NA,NA,Central & South Delta,South Delta,38.02038889,-121.5826667,107.7395833,122.42158385714364,148.28073239285777,427.36275019999977,10858,9662.857142857143,12276.07142857143,23280.47619047619
2009,2,906,20mm,2009-03-24,2009-03-24T08:39:00Z,11.8999996185303,0.11868597368388,0.135606899506195,1.04,NA,NA,Ebb,NA,3,Longfin Smelt,0,0,0,NA,NA,Central & South Delta,South Delta,38.05002778,-121.5064722,94.575,114.30729814285793,137.89397644285776,329.70362319999975,10303,9962.857142857143,11209.5,21825.190476190477
2009,2,910,20mm,2009-03-23,2009-03-23T14:33:00Z,14.6999998092651,0.262199505166391,0.240885154028238,1,NA,NA,Flood,NA,3,Longfin Smelt,0,0,0,NA,NA,Central & South Delta,South Delta,38.005,-121.4530278,107.7395833,122.42158385714364,148.28073239285777,427.36275019999977,10858,9662.857142857143,12276.07142857143,23280.47619047619
2009,2,912,20mm,2009-03-23,2009-03-23T13:49:00Z,15.1999998092651,0.453621870608351,0.460255899561544,1.1,NA,NA,Flood,NA,3,Longfin Smelt,0,0,0,NA,NA,Central & South Delta,South Delta,37.96641667,-121.3685556,107.7395833,122.42158385714364,148.28073239285777,427.36275019999977,10858,9662.857142857143,12276.07142857143,23280.47619047619
2009,2,914,20mm,2009-03-23,2009-03-23T12:11:00Z,14.1000003814697,0.180379614777566,0.180379614777566,1.35,NA,NA,Ebb,NA,3,Longfin Smelt,0,0,0,NA,NA,Central & South Delta,South Delta,37.96891667,-121.52825,107.7395833,122.42158385714364,148.28073239285777,427.36275019999977,10858,9662.857142857143,12276.07142857143,23280.47619047619
2009,2,915,20mm,2009-03-23,2009-03-23T10:30:00Z,13.8000001907349,0.140452718259139,0.149673756162113,1.2,NA,NA,Ebb,NA,3,Longfin Smelt,0,0,0,NA,NA,Central & South Delta,South Delta,37.94561111,-121.569,107.7395833,122.42158385714364,148.28073239285777,427.36275019999977,10858,9662.857142857143,12276.07142857143,23280.47619047619
2009,2,919,20mm,2009-03-24,2009-03-24T07:01:00Z,13.1999998092651,0.118203404141252,0.121582408340342,0.3,NA,NA,Ebb,NA,3,Longfin Smelt,0,0,0,NA,NA,Central & South Delta,North & South Forks Mokelumne River,38.10580556,-121.4965556,94.575,114.30729814285793,137.89397644285776,329.70362319999975,10303,9962.857142857143,11209.5,21825.190476190477
2009,3,405,20mm,2009-04-08,2009-04-08T08:13:00Z,14.3000001907349,0.714145968499306,0.869893813380774,0.26,NA,NA,Ebb,NA,3,Longfin Smelt,20,6.666666666666667,71.67159983569725,6,1,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,38.03936111,-122.1464167,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,405,20mm,2009-04-08,2009-04-08T08:13:00Z,14.3000001907349,0.714145968499306,0.869893813380774,0.26,NA,NA,Ebb,NA,3,Longfin Smelt,20,6.666666666666667,71.67159983569725,7,5,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,38.03936111,-122.1464167,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,405,20mm,2009-04-08,2009-04-08T08:13:00Z,14.3000001907349,0.714145968499306,0.869893813380774,0.26,NA,NA,Ebb,NA,3,Longfin Smelt,20,6.666666666666667,71.67159983569725,8,4,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,38.03936111,-122.1464167,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,405,20mm,2009-04-08,2009-04-08T08:13:00Z,14.3000001907349,0.714145968499306,0.869893813380774,0.26,NA,NA,Ebb,NA,3,Longfin Smelt,20,6.666666666666667,71.67159983569725,15,1,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,38.03936111,-122.1464167,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,405,20mm,2009-04-08,2009-04-08T08:13:00Z,14.3000001907349,0.714145968499306,0.869893813380774,0.26,NA,NA,Ebb,NA,3,Longfin Smelt,20,6.666666666666667,71.67159983569725,16,1,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,38.03936111,-122.1464167,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,405,20mm,2009-04-08,2009-04-08T08:13:00Z,14.3000001907349,0.714145968499306,0.869893813380774,0.26,NA,NA,Ebb,NA,3,Longfin Smelt,20,6.666666666666667,71.67159983569725,17,2,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,38.03936111,-122.1464167,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,405,20mm,2009-04-08,2009-04-08T08:13:00Z,14.3000001907349,0.714145968499306,0.869893813380774,0.26,NA,NA,Ebb,NA,3,Longfin Smelt,20,6.666666666666667,71.67159983569725,18,1,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,38.03936111,-122.1464167,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,405,20mm,2009-04-08,2009-04-08T08:13:00Z,14.3000001907349,0.714145968499306,0.869893813380774,0.26,NA,NA,Ebb,NA,3,Longfin Smelt,20,6.666666666666667,71.67159983569725,19,1,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,38.03936111,-122.1464167,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,405,20mm,2009-04-08,2009-04-08T08:13:00Z,14.3000001907349,0.714145968499306,0.869893813380774,0.26,NA,NA,Ebb,NA,3,Longfin Smelt,20,6.666666666666667,71.67159983569725,20,1,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,38.03936111,-122.1464167,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,405,20mm,2009-04-08,2009-04-08T08:13:00Z,14.3000001907349,0.714145968499306,0.869893813380774,0.26,NA,NA,Ebb,NA,3,Longfin Smelt,20,6.666666666666667,71.67159983569725,21,1,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,38.03936111,-122.1464167,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,405,20mm,2009-04-08,2009-04-08T08:13:00Z,14.3000001907349,0.714145968499306,0.869893813380774,0.26,NA,NA,Ebb,NA,3,Longfin Smelt,20,6.666666666666667,71.67159983569725,22,1,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,38.03936111,-122.1464167,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,405,20mm,2009-04-08,2009-04-08T08:13:00Z,14.3000001907349,0.714145968499306,0.869893813380774,0.26,NA,NA,Ebb,NA,3,Longfin Smelt,20,6.666666666666667,71.67159983569725,27,1,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,38.03936111,-122.1464167,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,411,20mm,2009-04-08,2009-04-08T10:10:00Z,14.6000003814697,0.460766418984161,0.504780375778472,0.4,NA,NA,Ebb,NA,3,Longfin Smelt,18,6,61.266301744359204,7,4,Suisun Bay & Marsh,Suisun & Honker Bay,38.05116667,-122.0782222,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,411,20mm,2009-04-08,2009-04-08T10:10:00Z,14.6000003814697,0.460766418984161,0.504780375778472,0.4,NA,NA,Ebb,NA,3,Longfin Smelt,18,6,61.266301744359204,8,3,Suisun Bay & Marsh,Suisun & Honker Bay,38.05116667,-122.0782222,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,411,20mm,2009-04-08,2009-04-08T10:10:00Z,14.6000003814697,0.460766418984161,0.504780375778472,0.4,NA,NA,Ebb,NA,3,Longfin Smelt,18,6,61.266301744359204,9,2,Suisun Bay & Marsh,Suisun & Honker Bay,38.05116667,-122.0782222,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,411,20mm,2009-04-08,2009-04-08T10:10:00Z,14.6000003814697,0.460766418984161,0.504780375778472,0.4,NA,NA,Ebb,NA,3,Longfin Smelt,18,6,61.266301744359204,10,1,Suisun Bay & Marsh,Suisun & Honker Bay,38.05116667,-122.0782222,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,411,20mm,2009-04-08,2009-04-08T10:10:00Z,14.6000003814697,0.460766418984161,0.504780375778472,0.4,NA,NA,Ebb,NA,3,Longfin Smelt,18,6,61.266301744359204,14,2,Suisun Bay & Marsh,Suisun & Honker Bay,38.05116667,-122.0782222,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,411,20mm,2009-04-08,2009-04-08T10:10:00Z,14.6000003814697,0.460766418984161,0.504780375778472,0.4,NA,NA,Ebb,NA,3,Longfin Smelt,18,6,61.266301744359204,16,2,Suisun Bay & Marsh,Suisun & Honker Bay,38.05116667,-122.0782222,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,411,20mm,2009-04-08,2009-04-08T10:10:00Z,14.6000003814697,0.460766418984161,0.504780375778472,0.4,NA,NA,Ebb,NA,3,Longfin Smelt,18,6,61.266301744359204,17,2,Suisun Bay & Marsh,Suisun & Honker Bay,38.05116667,-122.0782222,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,411,20mm,2009-04-08,2009-04-08T10:10:00Z,14.6000003814697,0.460766418984161,0.504780375778472,0.4,NA,NA,Ebb,NA,3,Longfin Smelt,18,6,61.266301744359204,18,1,Suisun Bay & Marsh,Suisun & Honker Bay,38.05116667,-122.0782222,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
2009,3,411,20mm,2009-04-08,2009-04-08T10:10:00Z,14.6000003814697,0.460766418984161,0.504780375778472,0.4,NA,NA,Ebb,NA,3,Longfin Smelt,18,6,61.266301744359204,19,1,Suisun Bay & Marsh,Suisun & Honker Bay,38.05116667,-122.0782222,51.68229167,52.7241071442865,62.68221726285776,77.62693668333308,14504,10282,9138.642857142857,9503.619047619048
