source,station,date,datetime,survey,towNum,sampleId,method,tide,salSurf,salBot,tempSurf,secchi,ntu,fnu,towVolume,year,month,wy,commonName,count,cpue,oldregionupdate,stratum,Napamean_flowcfs,naproll_mean_7,naproll_mean_14,naproll_mean_21,OUT,outroll_mean_7,outroll_mean_14,outroll_mean_21
20mm,707,5/28/2008,2008-05-28T11:47:00Z,6,1,20mm 2008-05-28 707 1,20mm_Net,Slack,0.113380341,0.120616736,18.70000076,0.34,NA,NA,936.348737,2008,5,2008,Longfin Smelt,4,42.71912634,Sacramento River System,Confluence,15.01770833,14.00461309,13.25751488,14.8718254,7721,8587.285714,8178.928571,8305.047619
20mm,707,5/28/2008,2008-05-28T12:06:00Z,6,2,20mm 2008-05-28 707 2,20mm_Net,Slack,0.113380341,0.120616736,18.70000076,0.34,NA,NA,907.1154082,2008,5,2008,Longfin Smelt,1,11.02395562,Sacramento River System,Confluence,15.01770833,14.00461309,13.25751488,14.8718254,7721,8587.285714,8178.928571,8305.047619
20mm,707,5/28/2008,2008-05-28T12:18:00Z,6,3,20mm 2008-05-28 707 3,20mm_Net,Slack,0.113380341,0.120616736,18.70000076,0.34,NA,NA,971.9580595,2008,5,2008,Longfin Smelt,1,10.28850978,Sacramento River System,Confluence,15.01770833,14.00461309,13.25751488,14.8718254,7721,8587.285714,8178.928571,8305.047619
20mm,711,5/28/2008,2008-05-28T10:47:00Z,6,1,20mm 2008-05-28 711 1,20mm_Net,Flood,0.103748165,0.100381108,18.29999924,0.42,NA,NA,919.2658864,2008,5,2008,Longfin Smelt,0,0,Sacramento River System,Sacramento Mainstem,15.01770833,14.00461309,13.25751488,14.8718254,7721,8587.285714,8178.928571,8305.047619
20mm,711,5/28/2008,2008-05-28T11:00:00Z,6,2,20mm 2008-05-28 711 2,20mm_Net,Flood,0.103748165,0.100381108,18.29999924,0.42,NA,NA,935.7071276,2008,5,2008,Longfin Smelt,0,0,Sacramento River System,Sacramento Mainstem,15.01770833,14.00461309,13.25751488,14.8718254,7721,8587.285714,8178.928571,8305.047619
20mm,711,5/28/2008,2008-05-28T11:12:00Z,6,3,20mm 2008-05-28 711 3,20mm_Net,Flood,0.103748165,0.100381108,18.29999924,0.42,NA,NA,958.6045636,2008,5,2008,Longfin Smelt,0,0,Sacramento River System,Sacramento Mainstem,15.01770833,14.00461309,13.25751488,14.8718254,7721,8587.285714,8178.928571,8305.047619
20mm,716,5/28/2008,2008-05-28T09:57:00Z,6,1,20mm 2008-05-28 716 1,20mm_Net,Flood,0.119168592,0.14773096,17.70000076,0.29,NA,NA,926.0428858,2008,5,2008,Longfin Smelt,0,0,Sacramento River System,Cache Slough,15.01770833,14.00461309,13.25751488,14.8718254,7721,8587.285714,8178.928571,8305.047619
20mm,716,5/28/2008,2008-05-28T10:10:00Z,6,2,20mm 2008-05-28 716 2,20mm_Net,Flood,0.119168592,0.14773096,17.70000076,0.29,NA,NA,923.6368505,2008,5,2008,Longfin Smelt,0,0,Sacramento River System,Cache Slough,15.01770833,14.00461309,13.25751488,14.8718254,7721,8587.285714,8178.928571,8305.047619
20mm,716,5/28/2008,2008-05-28T10:22:00Z,6,3,20mm 2008-05-28 716 3,20mm_Net,Flood,0.119168592,0.14773096,17.70000076,0.29,NA,NA,992.5697618,2008,5,2008,Longfin Smelt,0,0,Sacramento River System,Cache Slough,15.01770833,14.00461309,13.25751488,14.8718254,7721,8587.285714,8178.928571,8305.047619
20mm,804,5/28/2008,2008-05-28T14:16:00Z,6,1,20mm 2008-05-28 804 1,20mm_Net,Ebb,0.327100557,0.334128855,18.39999962,0.32,NA,NA,877.0800675,2008,5,2008,Longfin Smelt,13,148.2190792,Confluence,Confluence,15.01770833,14.00461309,13.25751488,14.8718254,7721,8587.285714,8178.928571,8305.047619
20mm,804,5/28/2008,2008-05-28T14:29:00Z,6,2,20mm 2008-05-28 804 2,20mm_Net,Ebb,0.327100557,0.334128855,18.39999962,0.32,NA,NA,947.7373041,2008,5,2008,Longfin Smelt,1,10.55144707,Confluence,Confluence,15.01770833,14.00461309,13.25751488,14.8718254,7721,8587.285714,8178.928571,8305.047619
20mm,804,5/28/2008,2008-05-28T14:41:00Z,6,3,20mm 2008-05-28 804 3,20mm_Net,Ebb,0.327100557,0.334128855,18.39999962,0.32,NA,NA,887.3859187,2008,5,2008,Longfin Smelt,3,33.80716255,Confluence,Confluence,15.01770833,14.00461309,13.25751488,14.8718254,7721,8587.285714,8178.928571,8305.047619
20mm,812,5/28/2008,2008-05-28T08:22:00Z,6,3,20mm 2008-05-28 812 3,20mm_Net,Slack,0.139967908,0.139483149,18.39999962,0.47,NA,NA,872.749204,2008,5,2008,Longfin Smelt,0,0,Central & South Delta,Confluence,15.01770833,14.00461309,13.25751488,14.8718254,7721,8587.285714,8178.928571,8305.047619
20mm,812,5/28/2008,2008-05-28T07:53:00Z,6,1,20mm 2008-05-28 812 1,20mm_Net,Slack,0.139967908,0.139483149,18.39999962,0.47,NA,NA,827.4756398,2008,5,2008,Longfin Smelt,0,0,Central & South Delta,Confluence,15.01770833,14.00461309,13.25751488,14.8718254,7721,8587.285714,8178.928571,8305.047619
20mm,812,5/28/2008,2008-05-28T08:08:00Z,6,2,20mm 2008-05-28 812 2,20mm_Net,Slack,0.139967908,0.139483149,18.39999962,0.47,NA,NA,736.6879078,2008,5,2008,Longfin Smelt,0,0,Central & South Delta,Confluence,15.01770833,14.00461309,13.25751488,14.8718254,7721,8587.285714,8178.928571,8305.047619
20mm,815,5/28/2008,2008-05-28T07:05:00Z,6,1,20mm 2008-05-28 815 1,20mm_Net,Ebb,0.127864071,0.129314874,18.10000038,0.53,NA,NA,802.9741803,2008,5,2008,Longfin Smelt,0,0,Central & South Delta,South Delta,15.01770833,14.00461309,13.25751488,14.8718254,7721,8587.285714,8178.928571,8305.047619
20mm,815,5/28/2008,2008-05-28T07:37:00Z,6,3,20mm 2008-05-28 815 3,20mm_Net,Ebb,0.127864071,0.129314874,18.10000038,0.53,NA,NA,816.3677768,2008,5,2008,Longfin Smelt,0,0,Central & South Delta,South Delta,15.01770833,14.00461309,13.25751488,14.8718254,7721,8587.285714,8178.928571,8305.047619
20mm,815,5/28/2008,2008-05-28T07:29:00Z,6,2,20mm 2008-05-28 815 2,20mm_Net,Ebb,0.127864071,0.129314874,18.10000038,0.53,NA,NA,467.252055,2008,5,2008,Longfin Smelt,0,0,Central & South Delta,South Delta,15.01770833,14.00461309,13.25751488,14.8718254,7721,8587.285714,8178.928571,8305.047619
20mm,919,5/28/2008,2008-05-28T06:17:00Z,6,2,20mm 2008-05-28 919 2,20mm_Net,Ebb,0.103748165,0.104229346,18.20000076,0.54,NA,NA,774.9438691,2008,5,2008,Longfin Smelt,0,0,Central & South Delta,North & South Forks Mokelumne River,15.01770833,14.00461309,13.25751488,14.8718254,7721,8587.285714,8178.928571,8305.047619
20mm,919,5/28/2008,2008-05-28T06:32:00Z,6,3,20mm 2008-05-28 919 3,20mm_Net,Ebb,0.103748165,0.104229346,18.20000076,0.54,NA,NA,747.9561732,2008,5,2008,Longfin Smelt,0,0,Central & South Delta,North & South Forks Mokelumne River,15.01770833,14.00461309,13.25751488,14.8718254,7721,8587.285714,8178.928571,8305.047619
20mm,919,5/28/2008,2008-05-28T06:02:00Z,6,1,20mm 2008-05-28 919 1,20mm_Net,Ebb,0.103748165,0.104229346,18.20000076,0.54,NA,NA,849.8517681,2008,5,2008,Longfin Smelt,0,0,Central & South Delta,North & South Forks Mokelumne River,15.01770833,14.00461309,13.25751488,14.8718254,7721,8587.285714,8178.928571,8305.047619
20mm,411,5/29/2008,2008-05-29T11:53:00Z,6,1,20mm 2008-05-29 411 1,20mm_Net,Slack,8.781140853,12.18949385,18.39999962,0.65,NA,NA,1065.913738,2008,5,2008,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,14.22395833,14.33050595,13.19114583,14.64677579,8086,8317.571429,8159,8295.952381
20mm,411,5/29/2008,2008-05-29T12:07:00Z,6,2,20mm 2008-05-29 411 2,20mm_Net,Slack,8.781140853,12.18949385,18.39999962,0.65,NA,NA,1064.951324,2008,5,2008,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,14.22395833,14.33050595,13.19114583,14.64677579,8086,8317.571429,8159,8295.952381
20mm,411,5/29/2008,2008-05-29T12:20:00Z,6,3,20mm 2008-05-29 411 3,20mm_Net,Slack,8.781140853,12.18949385,18.39999962,0.65,NA,NA,924.5591641,2008,5,2008,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,14.22395833,14.33050595,13.19114583,14.64677579,8086,8317.571429,8159,8295.952381
20mm,501,5/29/2008,2008-05-29T11:06:00Z,6,1,20mm 2008-05-29 501 1,20mm_Net,Flood,6.633816355,8.297216356,17.29999924,0.51,NA,NA,939.0354765,2008,5,2008,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,14.22395833,14.33050595,13.19114583,14.64677579,8086,8317.571429,8159,8295.952381
20mm,501,5/29/2008,2008-05-29T11:19:00Z,6,2,20mm 2008-05-29 501 2,20mm_Net,Flood,6.633816355,8.297216356,17.29999924,0.51,NA,NA,913.2106976,2008,5,2008,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,14.22395833,14.33050595,13.19114583,14.64677579,8086,8317.571429,8159,8295.952381
20mm,501,5/29/2008,2008-05-29T11:31:00Z,6,3,20mm 2008-05-29 501 3,20mm_Net,Flood,6.633816355,8.297216356,17.29999924,0.51,NA,NA,907.7570176,2008,5,2008,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,14.22395833,14.33050595,13.19114583,14.64677579,8086,8317.571429,8159,8295.952381
20mm,504,5/29/2008,2008-05-29T09:36:00Z,6,1,20mm 2008-05-29 504 1,20mm_Net,Flood,4.049569465,6.615391074,17.89999962,0.48,NA,NA,944.4089553,2008,5,2008,Longfin Smelt,1,10.58863318,Suisun Bay & Marsh,Suisun & Honker Bay,14.22395833,14.33050595,13.19114583,14.64677579,8086,8317.571429,8159,8295.952381
20mm,504,5/29/2008,2008-05-29T09:50:00Z,6,2,20mm 2008-05-29 504 2,20mm_Net,Flood,4.049569465,6.615391074,17.89999962,0.48,NA,NA,893.9624152,2008,5,2008,Longfin Smelt,8,89.48922084,Suisun Bay & Marsh,Suisun & Honker Bay,14.22395833,14.33050595,13.19114583,14.64677579,8086,8317.571429,8159,8295.952381
20mm,504,5/29/2008,2008-05-29T10:02:00Z,6,3,20mm 2008-05-29 504 3,20mm_Net,Flood,4.049569465,6.615391074,17.89999962,0.48,NA,NA,902.263237,2008,5,2008,Longfin Smelt,2,22.16648,Suisun Bay & Marsh,Suisun & Honker Bay,14.22395833,14.33050595,13.19114583,14.64677579,8086,8317.571429,8159,8295.952381
20mm,508,5/29/2008,2008-05-29T08:38:00Z,6,1,20mm 2008-05-29 508 1,20mm_Net,Flood,1.722928071,2.446199652,17.79999924,0.32,NA,NA,1065.633034,2008,5,2008,Longfin Smelt,58,544.2774216,Confluence,Confluence,14.22395833,14.33050595,13.19114583,14.64677579,8086,8317.571429,8159,8295.952381
20mm,508,5/29/2008,2008-05-29T08:53:00Z,6,2,20mm 2008-05-29 508 2,20mm_Net,Flood,1.722928071,2.446199652,17.79999924,0.32,NA,NA,958.6446641,2008,5,2008,Longfin Smelt,44,458.9813269,Confluence,Confluence,14.22395833,14.33050595,13.19114583,14.64677579,8086,8317.571429,8159,8295.952381
20mm,508,5/29/2008,2008-05-29T09:07:00Z,6,3,20mm 2008-05-29 508 3,20mm_Net,Flood,1.722928071,2.446199652,17.79999924,0.32,NA,NA,951.0255524,2008,5,2008,Longfin Smelt,22,231.3292208,Confluence,Confluence,14.22395833,14.33050595,13.19114583,14.64677579,8086,8317.571429,8159,8295.952381
20mm,513,5/29/2008,2008-05-29T07:28:00Z,6,1,20mm 2008-05-29 513 1,20mm_Net,Slack,0.65102262,1.588934095,17.70000076,0.27,NA,NA,899.5764976,2008,5,2008,Longfin Smelt,27,300.1412339,Confluence,Confluence,14.22395833,14.33050595,13.19114583,14.64677579,8086,8317.571429,8159,8295.952381
20mm,513,5/29/2008,2008-05-29T08:04:00Z,6,2,20mm 2008-05-29 513 2,20mm_Net,Slack,0.65102262,1.588934095,17.70000076,0.27,NA,NA,1005.562352,2008,5,2008,Longfin Smelt,57,566.8469972,Confluence,Confluence,14.22395833,14.33050595,13.19114583,14.64677579,8086,8317.571429,8159,8295.952381
20mm,513,5/29/2008,2008-05-29T08:18:00Z,6,3,20mm 2008-05-29 513 3,20mm_Net,Slack,0.65102262,1.588934095,17.70000076,0.27,NA,NA,942.5643282,2008,5,2008,Longfin Smelt,63,668.3893938,Confluence,Confluence,14.22395833,14.33050595,13.19114583,14.64677579,8086,8317.571429,8159,8295.952381
20mm,519,5/29/2008,2008-05-29T10:20:00Z,6,1,20mm 2008-05-29 519 1,20mm_Net,Flood,3.94950462,4.333172054,18,0.37,NA,NA,937.2710506,2008,5,2008,Longfin Smelt,1,10.66927224,Suisun Bay & Marsh,Suisun & Honker Bay,14.22395833,14.33050595,13.19114583,14.64677579,8086,8317.571429,8159,8295.952381
20mm,519,5/29/2008,2008-05-29T10:34:00Z,6,2,20mm 2008-05-29 519 2,20mm_Net,Flood,3.94950462,4.333172054,18,0.37,NA,NA,943.0054347,2008,5,2008,Longfin Smelt,1,10.60439276,Suisun Bay & Marsh,Suisun & Honker Bay,14.22395833,14.33050595,13.19114583,14.64677579,8086,8317.571429,8159,8295.952381
20mm,519,5/29/2008,2008-05-29T10:46:00Z,6,3,20mm 2008-05-29 519 3,20mm_Net,Flood,3.94950462,4.333172054,18,0.37,NA,NA,976.6097277,2008,5,2008,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,14.22395833,14.33050595,13.19114583,14.64677579,8086,8317.571429,8159,8295.952381
20mm,520,5/29/2008,2008-05-29T12:56:00Z,6,1,20mm 2008-05-29 520 1,20mm_Net,Ebb,1.557062608,2.016098608,18.29999924,0.46,NA,NA,970.7149412,2008,5,2008,Longfin Smelt,0,0,Confluence,Confluence,14.22395833,14.33050595,13.19114583,14.64677579,8086,8317.571429,8159,8295.952381
20mm,520,5/29/2008,2008-05-29T13:21:00Z,6,3,20mm 2008-05-29 520 3,20mm_Net,Ebb,1.557062608,2.016098608,18.29999924,0.46,NA,NA,929.8524417,2008,5,2008,Longfin Smelt,18,193.5791013,Confluence,Confluence,14.22395833,14.33050595,13.19114583,14.64677579,8086,8317.571429,8159,8295.952381
20mm,520,5/29/2008,2008-05-29T13:08:00Z,6,2,20mm 2008-05-29 520 2,20mm_Net,Ebb,1.557062608,2.016098608,18.29999924,0.46,NA,NA,939.9176894,2008,5,2008,Longfin Smelt,3,31.91768847,Confluence,Confluence,14.22395833,14.33050595,13.19114583,14.64677579,8086,8317.571429,8159,8295.952381
20mm,703,5/29/2008,2008-05-29T06:39:00Z,6,1,20mm 2008-05-29 703 1,20mm_Net,Ebb,0.413418754,0.435277445,17.39999962,0.3,NA,NA,960.4892912,2008,5,2008,Longfin Smelt,4,41.64544089,Sacramento River System,Confluence,14.22395833,14.33050595,13.19114583,14.64677579,8086,8317.571429,8159,8295.952381
20mm,703,5/29/2008,2008-05-29T06:53:00Z,6,2,20mm 2008-05-29 703 2,20mm_Net,Ebb,0.413418754,0.435277445,17.39999962,0.3,NA,NA,873.5913163,2008,5,2008,Longfin Smelt,10,114.4700023,Sacramento River System,Confluence,14.22395833,14.33050595,13.19114583,14.64677579,8086,8317.571429,8159,8295.952381
20mm,703,5/29/2008,2008-05-29T07:04:00Z,6,3,20mm 2008-05-29 703 3,20mm_Net,Ebb,0.413418754,0.435277445,17.39999962,0.3,NA,NA,923.59675,2008,5,2008,Longfin Smelt,3,32.48170806,Sacramento River System,Confluence,14.22395833,14.33050595,13.19114583,14.64677579,8086,8317.571429,8159,8295.952381
20mm,801,5/29/2008,2008-05-29T13:39:00Z,6,1,20mm 2008-05-29 801 1,20mm_Net,Ebb,1.054091398,1.222482188,18.70000076,0.38,NA,NA,898.654184,2008,5,2008,Longfin Smelt,6,66.76650603,Confluence,Confluence,14.22395833,14.33050595,13.19114583,14.64677579,8086,8317.571429,8159,8295.952381
20mm,801,5/29/2008,2008-05-29T13:52:00Z,6,2,20mm 2008-05-29 801 2,20mm_Net,Ebb,1.054091398,1.222482188,18.70000076,0.38,NA,NA,910.9650646,2008,5,2008,Longfin Smelt,5,54.88684686,Confluence,Confluence,14.22395833,14.33050595,13.19114583,14.64677579,8086,8317.571429,8159,8295.952381
20mm,801,5/29/2008,2008-05-29T14:05:00Z,6,3,20mm 2008-05-29 801 3,20mm_Net,Ebb,1.054091398,1.222482188,18.70000076,0.38,NA,NA,901.0201187,2008,5,2008,Longfin Smelt,6,66.59118787,Confluence,Confluence,14.22395833,14.33050595,13.19114583,14.64677579,8086,8317.571429,8159,8295.952381
20mm,418,5/30/2008,2008-05-30T10:17:00Z,6,1,20mm 2008-05-30 418 1,20mm_Net,Flood,8.222031352,13.61599535,18,0.58,NA,NA,947.2159965,2008,5,2008,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,14.1125,14.64434524,13.24523809,14.39384921,7909,8186.285714,8182.428571,8262.428571
20mm,418,5/30/2008,2008-05-30T10:31:00Z,6,2,20mm 2008-05-30 418 2,20mm_Net,Flood,8.222031352,13.61599535,18,0.58,NA,NA,908.879834,2008,5,2008,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,14.1125,14.64434524,13.24523809,14.39384921,7909,8186.285714,8182.428571,8262.428571
20mm,418,5/30/2008,2008-05-30T10:43:00Z,6,3,20mm 2008-05-30 418 3,20mm_Net,Flood,8.222031352,13.61599535,18,0.58,NA,NA,956.3990312,2008,5,2008,Longfin Smelt,4,41.82354718,Suisun Bay & Marsh,Suisun & Honker Bay,14.1125,14.64434524,13.24523809,14.39384921,7909,8186.285714,8182.428571,8262.428571
20mm,602,5/30/2008,2008-05-30T09:30:00Z,6,1,20mm 2008-05-30 602 1,20mm_Net,Flood,7.337260646,7.269110884,17.60000038,0.35,NA,NA,892.5588946,2008,5,2008,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,14.1125,14.64434524,13.24523809,14.39384921,7909,8186.285714,8182.428571,8262.428571
20mm,602,5/30/2008,2008-05-30T09:42:00Z,6,2,20mm 2008-05-30 602 2,20mm_Net,Flood,7.337260646,7.269110884,17.60000038,0.35,NA,NA,936.2685359,2008,5,2008,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,14.1125,14.64434524,13.24523809,14.39384921,7909,8186.285714,8182.428571,8262.428571
20mm,602,5/30/2008,2008-05-30T09:55:00Z,6,3,20mm 2008-05-30 602 3,20mm_Net,Flood,7.337260646,7.269110884,17.60000038,0.35,NA,NA,985.5521589,2008,5,2008,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,14.1125,14.64434524,13.24523809,14.39384921,7909,8186.285714,8182.428571,8262.428571
20mm,606,5/30/2008,2008-05-30T08:43:00Z,6,1,20mm 2008-05-30 606 1,20mm_Net,Flood,5.289170089,5.355462272,18.39999962,0.36,NA,NA,952.1483688,2008,5,2008,Longfin Smelt,18,189.0461675,Suisun Bay & Marsh,Suisun Marsh,14.1125,14.64434524,13.24523809,14.39384921,7909,8186.285714,8182.428571,8262.428571
20mm,606,5/30/2008,2008-05-30T08:56:00Z,6,2,20mm 2008-05-30 606 2,20mm_Net,Flood,5.289170089,5.355462272,18.39999962,0.36,NA,NA,959.1659718,2008,5,2008,Longfin Smelt,15,156.3858648,Suisun Bay & Marsh,Suisun Marsh,14.1125,14.64434524,13.24523809,14.39384921,7909,8186.285714,8182.428571,8262.428571
20mm,606,5/30/2008,2008-05-30T09:07:00Z,6,3,20mm 2008-05-30 606 3,20mm_Net,Flood,5.289170089,5.355462272,18.39999962,0.36,NA,NA,949.8626353,2008,5,2008,Longfin Smelt,10,105.2783806,Suisun Bay & Marsh,Suisun Marsh,14.1125,14.64434524,13.24523809,14.39384921,7909,8186.285714,8182.428571,8262.428571
20mm,609,5/30/2008,2008-05-30T07:50:00Z,6,1,20mm 2008-05-30 609 1,20mm_Net,Slack,4.043677743,4.014229513,17.89999962,0.28,NA,NA,991.6474483,2008,5,2008,Longfin Smelt,7,70.58960331,Suisun Bay & Marsh,Suisun Marsh,14.1125,14.64434524,13.24523809,14.39384921,7909,8186.285714,8182.428571,8262.428571
20mm,609,5/30/2008,2008-05-30T08:02:00Z,6,2,20mm 2008-05-30 609 2,20mm_Net,Slack,4.043677743,4.014229513,17.89999962,0.28,NA,NA,986.033366,2008,5,2008,Longfin Smelt,4,40.56657856,Suisun Bay & Marsh,Suisun Marsh,14.1125,14.64434524,13.24523809,14.39384921,7909,8186.285714,8182.428571,8262.428571
20mm,609,5/30/2008,2008-05-30T08:16:00Z,6,3,20mm 2008-05-30 609 3,20mm_Net,Slack,4.043677743,4.014229513,17.89999962,0.28,NA,NA,969.6322253,2008,5,2008,Longfin Smelt,4,41.25275435,Suisun Bay & Marsh,Suisun Marsh,14.1125,14.64434524,13.24523809,14.39384921,7909,8186.285714,8182.428571,8262.428571
20mm,610,5/30/2008,2008-05-30T07:00:00Z,6,1,20mm 2008-05-30 610 1,20mm_Net,Ebb,2.53814675,2.624642729,18.10000038,0.32,NA,NA,900.2983081,2008,5,2008,Longfin Smelt,4,44.42971806,Suisun Bay & Marsh,Suisun Marsh,14.1125,14.64434524,13.24523809,14.39384921,7909,8186.285714,8182.428571,8262.428571
20mm,610,5/30/2008,2008-05-30T07:13:00Z,6,2,20mm 2008-05-30 610 2,20mm_Net,Ebb,2.53814675,2.624642729,18.10000038,0.32,NA,NA,905.2306805,2008,5,2008,Longfin Smelt,4,44.1876318,Suisun Bay & Marsh,Suisun Marsh,14.1125,14.64434524,13.24523809,14.39384921,7909,8186.285714,8182.428571,8262.428571
20mm,610,5/30/2008,2008-05-30T07:25:00Z,6,3,20mm 2008-05-30 610 3,20mm_Net,Ebb,2.53814675,2.624642729,18.10000038,0.32,NA,NA,928.5291223,2008,5,2008,Longfin Smelt,9,96.927493,Suisun Bay & Marsh,Suisun Marsh,14.1125,14.64434524,13.24523809,14.39384921,7909,8186.285714,8182.428571,8262.428571
20mm,703,5/18/2009,2009-05-18T06:32:00Z,6,1,20mm 2009-05-18 703 1,20mm_Net,Flood,0.102304882,0.275623129,19.5,0.5,NA,NA,945.4737089,2009,5,2009,Longfin Smelt,0,0,Sacramento River System,Confluence,24.75729167,31.22098214,61.48377976,53.10337301,12010,13812.42857,19856.5,18547.66667
20mm,703,5/18/2009,2009-05-18T06:49:00Z,6,2,20mm 2009-05-18 703 2,20mm_Net,Flood,0.102304882,0.275623129,19.5,0.5,NA,NA,968.6033233,2009,5,2009,Longfin Smelt,1,10.32414381,Sacramento River System,Confluence,24.75729167,31.22098214,61.48377976,53.10337301,12010,13812.42857,19856.5,18547.66667
20mm,703,5/18/2009,2009-05-18T07:05:00Z,6,3,20mm 2009-05-18 703 3,20mm_Net,Flood,0.102304882,0.275623129,19.5,0.5,NA,NA,990.434433,2009,5,2009,Longfin Smelt,2,20.19315902,Sacramento River System,Confluence,24.75729167,31.22098214,61.48377976,53.10337301,12010,13812.42857,19856.5,18547.66667
20mm,704,5/18/2009,2009-05-18T07:56:00Z,6,3,20mm 2009-05-18 704 3,20mm_Net,Flood,0.079259982,0.083574885,19.5,0.65,NA,NA,975.2581597,2009,5,2009,Longfin Smelt,0,0,Sacramento River System,Confluence,24.75729167,31.22098214,61.48377976,53.10337301,12010,13812.42857,19856.5,18547.66667
20mm,704,5/18/2009,2009-05-18T07:24:00Z,6,1,20mm 2009-05-18 704 1,20mm_Net,Flood,0.079259982,0.083574885,19.5,0.65,NA,NA,1128.806336,2009,5,2009,Longfin Smelt,0,0,Sacramento River System,Confluence,24.75729167,31.22098214,61.48377976,53.10337301,12010,13812.42857,19856.5,18547.66667
20mm,704,5/18/2009,2009-05-18T07:40:00Z,6,2,20mm 2009-05-18 704 2,20mm_Net,Flood,0.079259982,0.083574885,19.5,0.65,NA,NA,986.0519797,2009,5,2009,Longfin Smelt,0,0,Sacramento River System,Confluence,24.75729167,31.22098214,61.48377976,53.10337301,12010,13812.42857,19856.5,18547.66667
20mm,705,5/18/2009,2009-05-18T11:19:00Z,6,3,20mm 2009-05-18 705 3,20mm_Net,Flood,0.076863751,0.078780686,20.79999924,0.8,NA,NA,1120.122586,2009,5,2009,Longfin Smelt,0,0,Sacramento River System,Confluence,24.75729167,31.22098214,61.48377976,53.10337301,12010,13812.42857,19856.5,18547.66667
20mm,705,5/18/2009,2009-05-18T10:48:00Z,6,1,20mm 2009-05-18 705 1,20mm_Net,Flood,0.076863751,0.078780686,20.79999924,0.8,NA,NA,1009.425064,2009,5,2009,Longfin Smelt,0,0,Sacramento River System,Confluence,24.75729167,31.22098214,61.48377976,53.10337301,12010,13812.42857,19856.5,18547.66667
20mm,705,5/18/2009,2009-05-18T11:03:00Z,6,2,20mm 2009-05-18 705 2,20mm_Net,Flood,0.076863751,0.078780686,20.79999924,0.8,NA,NA,1056.982797,2009,5,2009,Longfin Smelt,0,0,Sacramento River System,Confluence,24.75729167,31.22098214,61.48377976,53.10337301,12010,13812.42857,19856.5,18547.66667
20mm,706,5/18/2009,2009-05-18T08:38:00Z,6,1,20mm 2009-05-18 706 1,20mm_Net,Flood,0.07782217,0.076863751,18.70000076,0.6,NA,NA,989.8663372,2009,5,2009,Longfin Smelt,0,0,Sacramento River System,Confluence,24.75729167,31.22098214,61.48377976,53.10337301,12010,13812.42857,19856.5,18547.66667
20mm,706,5/18/2009,2009-05-18T09:16:00Z,6,2,20mm 2009-05-18 706 2,20mm_Net,Flood,0.07782217,0.076863751,18.70000076,0.6,NA,NA,972.1336328,2009,5,2009,Longfin Smelt,0,0,Sacramento River System,Confluence,24.75729167,31.22098214,61.48377976,53.10337301,12010,13812.42857,19856.5,18547.66667
20mm,706,5/18/2009,2009-05-18T09:31:00Z,6,3,20mm 2009-05-18 706 3,20mm_Net,Flood,0.07782217,0.076863751,18.70000076,0.6,NA,NA,1026.508516,2009,5,2009,Longfin Smelt,0,0,Sacramento River System,Confluence,24.75729167,31.22098214,61.48377976,53.10337301,12010,13812.42857,19856.5,18547.66667
20mm,707,5/18/2009,2009-05-18T10:00:00Z,6,1,20mm 2009-05-18 707 1,20mm_Net,Flood,0.073509994,0.09893872,20.39999962,0.6,NA,NA,896.5768927,2009,5,2009,Longfin Smelt,0,0,Sacramento River System,Confluence,24.75729167,31.22098214,61.48377976,53.10337301,12010,13812.42857,19856.5,18547.66667
20mm,707,5/18/2009,2009-05-18T10:14:00Z,6,2,20mm 2009-05-18 707 2,20mm_Net,Flood,0.073509994,0.09893872,20.39999962,0.6,NA,NA,902.5418985,2009,5,2009,Longfin Smelt,0,0,Sacramento River System,Confluence,24.75729167,31.22098214,61.48377976,53.10337301,12010,13812.42857,19856.5,18547.66667
20mm,707,5/18/2009,2009-05-18T10:28:00Z,6,3,20mm 2009-05-18 707 3,20mm_Net,Flood,0.073509994,0.09893872,20.39999962,0.6,NA,NA,1019.813101,2009,5,2009,Longfin Smelt,0,0,Sacramento River System,Confluence,24.75729167,31.22098214,61.48377976,53.10337301,12010,13812.42857,19856.5,18547.66667
20mm,801,5/18/2009,2009-05-18T12:09:00Z,6,1,20mm 2009-05-18 801 1,20mm_Net,Flood,0.257235573,0.279108259,20,0.45,NA,NA,989.8663372,2009,5,2009,Longfin Smelt,15,151.5356108,Confluence,Confluence,24.75729167,31.22098214,61.48377976,53.10337301,12010,13812.42857,19856.5,18547.66667
